"","Day","Subject","Session","Time","Response","Reward","Trial"
"56455","23","13","weathertaskL",6790,1,1,44
"56456","23","13","weathertaskL",7030,0,0,45
"56457","23","13","weathertaskL",7217,1,1,46
"56458","23","13","weathertaskL",7346,1,1,47
"56459","23","13","weathertaskL",7586,0,0,48
"56460","23","13","weathertaskL",7719,1,1,49
"56461","23","13","weathertaskL",7855,1,1,50
"56462","23","13","weathertaskL",8004,-1,0,51
"56463","23","13","weathertaskL",8133,1,1,52
"56464","23","13","weathertaskL",8286,1,1,53
"56465","23","13","weathertaskL",8415,1,1,54
"56466","23","13","weathertaskL",8558,1,1,55
"56467","23","13","weathertaskL",8757,1,1,56
"56468","23","13","weathertaskL",8920,1,1,57
"56469","23","13","weathertaskL",9070,1,1,58
"56470","23","13","weathertaskL",9230,1,1,59
"56471","23","13","weathertaskL",9390,-1,0,60
"56472","23","13","weathertaskL",9518,1,1,61
"56473","23","13","weathertaskL",9648,1,1,62
"56474","23","13","weathertaskL",9778,1,0,63
"56475","23","13","weathertaskL",9905,1,1,64
"56476","23","13","weathertaskL",10145,0,0,65
"56477","23","13","weathertaskL",10296,1,1,66
"56478","23","13","weathertaskL",10472,1,1,67
"56479","23","13","weathertaskL",10674,1,0,68
"56480","23","13","weathertaskL",10818,1,0,69
"56481","23","13","weathertaskL",11058,0,0,70
"56482","23","13","weathertaskL",11207,1,0,71
"56483","23","13","weathertaskL",11353,1,1,72
"56484","23","13","weathertaskL",11573,1,0,73
"56485","23","13","weathertaskL",11741,1,1,74
"56486","23","13","weathertaskL",11885,1,1,75
"56487","23","13","weathertaskL",12029,1,0,76
"56488","23","13","weathertaskL",12203,1,1,77
"56489","23","13","weathertaskL",12358,1,1,78
"56490","23","13","weathertaskL",12507,1,1,79
"56491","23","13","weathertaskL",12650,1,1,80
"56492","23","13","weathertaskL",12841,1,0,81
"56493","23","13","weathertaskL",13075,1,1,82
"56494","23","13","weathertaskL",13227,1,1,83
"56495","23","13","weathertaskL",13378,1,0,84
"56496","23","13","weathertaskL",13618,0,0,85
"56497","23","13","weathertaskL",13811,1,1,86
"56498","23","13","weathertaskL",13939,1,1,87
"56499","23","13","weathertaskL",14110,1,0,88
"56500","23","13","weathertaskL",14280,1,1,89
"56501","23","13","weathertaskL",14411,-1,0,90
"56502","23","13","weathertaskL",14585,1,1,91
"56503","23","13","weathertaskL",14825,0,0,92
"56504","23","13","weathertaskL",14975,1,1,93
"56505","23","13","weathertaskL",15125,1,0,94
"56506","23","13","weathertaskL",15341,1,1,95
"56507","23","13","weathertaskL",15488,1,1,96
"56508","23","13","weathertaskL",15715,1,1,97
"56509","23","13","weathertaskL",15904,-1,0,98
"56510","23","13","weathertaskL",16030,1,1,99
"56511","24","13","weathertaskL",69,1,1,0
"56512","24","13","weathertaskL",197,1,0,1
"56513","24","13","weathertaskL",362,1,1,2
"56514","24","13","weathertaskL",506,1,1,3
"56515","24","13","weathertaskL",648,-1,0,4
"56516","24","13","weathertaskL",781,1,1,5
"56517","24","13","weathertaskL",938,1,1,6
"56518","24","13","weathertaskL",1070,1,1,7
"56519","24","13","weathertaskL",1223,1,1,8
"56520","24","13","weathertaskL",1357,-1,1,9
"56521","24","13","weathertaskL",1489,1,0,10
"56522","24","13","weathertaskL",1627,1,1,11
"56523","24","13","weathertaskL",1761,1,1,12
"56524","24","13","weathertaskL",1891,1,0,13
"56525","24","13","weathertaskL",2017,1,1,14
"56526","24","13","weathertaskL",2142,1,1,15
"56527","24","13","weathertaskL",2287,1,1,16
"56528","24","13","weathertaskL",2446,1,1,17
"56529","24","13","weathertaskL",2573,1,1,18
"56530","24","13","weathertaskL",2713,1,1,19
"56531","24","13","weathertaskL",2845,1,1,20
"56532","24","13","weathertaskL",3049,1,1,21
"56533","24","13","weathertaskL",3192,1,1,22
"56534","24","13","weathertaskL",3330,1,1,23
"56535","24","13","weathertaskL",3498,1,1,24
"56536","24","13","weathertaskL",3642,1,0,25
"56537","24","13","weathertaskL",3820,1,1,26
"56538","24","13","weathertaskL",3961,1,1,27
"56539","24","13","weathertaskL",4091,-1,0,28
"56540","24","13","weathertaskL",4222,1,0,29
"56541","24","13","weathertaskL",4367,1,1,30
"56542","24","13","weathertaskL",4542,1,1,31
"56543","24","13","weathertaskL",4668,1,1,32
"56544","24","13","weathertaskL",4851,1,1,33
"56545","24","13","weathertaskL",4979,1,1,34
"56546","24","13","weathertaskL",5219,0,0,35
"56547","24","13","weathertaskL",5365,1,1,36
"56548","24","13","weathertaskL",5517,1,1,37
"56549","24","13","weathertaskL",5681,1,1,38
"56550","24","13","weathertaskL",5813,1,1,39
"56551","24","13","weathertaskL",6053,0,0,40
"56552","24","13","weathertaskL",6240,1,1,41
"56553","24","13","weathertaskL",6369,1,1,42
"56554","24","13","weathertaskL",6534,1,1,43
"56555","24","13","weathertaskL",6658,1,1,44
"56556","24","13","weathertaskL",6833,1,1,45
"56557","24","13","weathertaskL",6973,1,0,46
"56558","24","13","weathertaskL",7111,1,1,47
"56559","24","13","weathertaskL",7245,1,0,48
"56560","24","13","weathertaskL",7374,1,1,49
"56561","24","13","weathertaskL",7504,1,1,50
"56562","24","13","weathertaskL",7657,1,1,51
"56563","24","13","weathertaskL",7832,1,1,52
"56564","24","13","weathertaskL",7981,1,1,53
"56565","24","13","weathertaskL",8154,1,1,54
"56566","24","13","weathertaskL",8284,1,1,55
"56567","24","13","weathertaskL",8454,1,1,56
"56568","24","13","weathertaskL",8608,1,1,57
"56569","24","13","weathertaskL",8786,1,1,58
"56570","24","13","weathertaskL",9021,1,1,59
"56571","24","13","weathertaskL",9174,1,1,60
"56572","24","13","weathertaskL",9329,1,1,61
"56573","24","13","weathertaskL",9482,1,0,62
"56574","24","13","weathertaskL",9722,0,0,63
"56575","24","13","weathertaskL",9876,1,0,64
"56576","24","13","weathertaskL",10050,1,1,65
"56577","24","13","weathertaskL",10201,1,1,66
"56578","24","13","weathertaskL",10441,0,0,67
"56579","24","13","weathertaskL",10583,-1,1,68
"56580","24","13","weathertaskL",10757,1,0,69
"56581","24","13","weathertaskL",10923,1,0,70
"56582","24","13","weathertaskL",11071,1,0,71
"56583","24","13","weathertaskL",11218,1,0,72
"56584","24","13","weathertaskL",11458,0,0,73
"56585","24","13","weathertaskL",11624,1,1,74
"56586","24","13","weathertaskL",11765,1,1,75
"56587","24","13","weathertaskL",11912,1,1,76
"56588","24","13","weathertaskL",12070,1,1,77
"56589","24","13","weathertaskL",12310,0,0,78
"56590","24","13","weathertaskL",12550,0,0,79
"56591","24","13","weathertaskL",12790,0,0,80
"56592","24","13","weathertaskL",12936,1,1,81
"56593","24","13","weathertaskL",13110,1,1,82
"56594","24","13","weathertaskL",13280,1,1,83
"56595","24","13","weathertaskL",13450,1,1,84
"56596","24","13","weathertaskL",13690,0,0,85
"56597","24","13","weathertaskL",13875,1,1,86
"56598","24","13","weathertaskL",14115,0,0,87
"56599","24","13","weathertaskL",14355,0,0,88
"56600","24","13","weathertaskL",14574,1,0,89
"56601","24","13","weathertaskL",14814,0,0,90
"56602","24","13","weathertaskL",15034,1,0,91
"56603","24","13","weathertaskL",15223,1,1,92
"56604","24","13","weathertaskL",15377,1,0,93
"56605","24","13","weathertaskL",15555,1,0,94
"56606","24","13","weathertaskL",15711,1,0,95
"56607","24","13","weathertaskL",15934,-1,0,96
"56608","24","13","weathertaskL",16117,1,1,97
"56609","24","13","weathertaskL",16357,0,0,98
"56610","24","13","weathertaskL",16597,0,0,99
"56611","25","13","weathertaskL",53,1,1,0
"56612","25","13","weathertaskL",205,1,1,1
"56613","25","13","weathertaskL",334,1,0,2
"56614","25","13","weathertaskL",473,1,1,3
"56615","25","13","weathertaskL",600,1,1,4
"56616","25","13","weathertaskL",728,1,1,5
"56617","25","13","weathertaskL",865,1,1,6
"56618","25","13","weathertaskL",1014,1,1,7
"56619","25","13","weathertaskL",1161,1,1,8
"56620","25","13","weathertaskL",1306,-1,1,9
"56621","25","13","weathertaskL",1443,1,1,10
"56622","25","13","weathertaskL",1587,1,0,11
"56623","25","13","weathertaskL",1712,1,1,12
"56624","25","13","weathertaskL",1858,1,1,13
"56625","25","13","weathertaskL",2001,1,1,14
"56626","25","13","weathertaskL",2223,1,1,15
"56627","25","13","weathertaskL",2418,1,1,16
"56628","25","13","weathertaskL",2562,1,0,17
"56629","25","13","weathertaskL",2708,1,1,18
"56630","25","13","weathertaskL",2916,1,1,19
"56631","25","13","weathertaskL",3062,1,1,20
"56632","25","13","weathertaskL",3302,0,0,21
"56633","25","13","weathertaskL",3477,1,1,22
"56634","25","13","weathertaskL",3628,1,1,23
"56635","25","13","weathertaskL",3762,1,1,24
"56636","25","13","weathertaskL",3920,1,0,25
"56637","25","13","weathertaskL",4066,1,1,26
"56638","25","13","weathertaskL",4214,1,1,27
"56639","25","13","weathertaskL",4448,-1,1,28
"56640","25","13","weathertaskL",4600,1,1,29
"56641","25","13","weathertaskL",4752,1,0,30
"56642","25","13","weathertaskL",4883,1,1,31
"56643","25","13","weathertaskL",5052,1,1,32
"56644","25","13","weathertaskL",5199,1,1,33
"56645","25","13","weathertaskL",5439,0,0,34
"56646","25","13","weathertaskL",5679,0,0,35
"56647","25","13","weathertaskL",5867,1,0,36
"56648","25","13","weathertaskL",6107,0,0,37
"56649","25","13","weathertaskL",6249,1,0,38
"56650","25","13","weathertaskL",6411,1,0,39
"56651","25","13","weathertaskL",6573,1,1,40
"56652","25","13","weathertaskL",6813,0,0,41
"56653","25","13","weathertaskL",7053,0,0,42
"56654","25","13","weathertaskL",7238,1,0,43
"56655","25","13","weathertaskL",7381,1,0,44
"56656","25","13","weathertaskL",7546,1,1,45
"56657","25","13","weathertaskL",7786,0,0,46
"56658","25","13","weathertaskL",7928,1,1,47
"56659","25","13","weathertaskL",8101,1,1,48
"56660","25","13","weathertaskL",8341,0,0,49
"56661","25","13","weathertaskL",8581,0,0,50
"56662","25","13","weathertaskL",8774,1,1,51
"56663","25","13","weathertaskL",9014,0,0,52
"56664","25","13","weathertaskL",9212,-1,0,53
"56665","25","13","weathertaskL",9338,-1,0,54
"56666","25","13","weathertaskL",9578,0,0,55
"56667","25","13","weathertaskL",9763,1,1,56
"56668","25","13","weathertaskL",9939,1,1,57
"56669","25","13","weathertaskL",10094,1,1,58
"56670","25","13","weathertaskL",10253,1,1,59
"56671","25","13","weathertaskL",10392,1,1,60
"56672","25","13","weathertaskL",10632,0,0,61
"56673","25","13","weathertaskL",10828,1,1,62
"56674","25","13","weathertaskL",10977,1,1,63
"56675","25","13","weathertaskL",11217,0,0,64
"56676","25","13","weathertaskL",11358,1,1,65
"56677","25","13","weathertaskL",11598,0,0,66
"56678","25","13","weathertaskL",11838,0,0,67
"56679","25","13","weathertaskL",12078,0,0,68
"56680","25","13","weathertaskL",12229,1,1,69
"56681","25","13","weathertaskL",12377,1,1,70
"56682","25","13","weathertaskL",12546,1,1,71
"56683","25","13","weathertaskL",12742,1,0,72
"56684","25","13","weathertaskL",12938,1,0,73
"56685","25","13","weathertaskL",13073,1,0,74
"56686","25","13","weathertaskL",13239,1,0,75
"56687","25","13","weathertaskL",13479,0,0,76
"56688","25","13","weathertaskL",13719,0,0,77
"56689","25","13","weathertaskL",13959,0,0,78
"56690","25","13","weathertaskL",14199,0,0,79
"56691","25","13","weathertaskL",14439,0,0,80
"56692","25","13","weathertaskL",14679,0,0,81
"56693","25","13","weathertaskL",14919,0,0,82
"56694","25","13","weathertaskL",15084,-1,0,83
"56695","25","13","weathertaskL",15242,1,1,84
"56696","25","13","weathertaskL",15411,1,1,85
"56697","25","13","weathertaskL",15651,0,0,86
"56698","25","13","weathertaskL",15891,0,0,87
"56699","25","13","weathertaskL",16131,0,0,88
"56700","25","13","weathertaskL",16344,-1,1,89
"56701","25","13","weathertaskL",16472,-1,0,90
"56702","25","13","weathertaskL",16648,1,1,91
"56703","25","13","weathertaskL",16798,1,1,92
"56704","25","13","weathertaskL",17038,0,0,93
"56705","25","13","weathertaskL",17208,1,1,94
"56706","25","13","weathertaskL",17448,0,0,95
"56707","25","13","weathertaskL",17688,0,0,96
"56708","25","13","weathertaskL",17928,0,0,97
"56709","25","13","weathertaskL",18168,0,0,98
"56710","25","13","weathertaskL",18331,1,1,99
"56711","26","13","weathertaskL",61,-1,0,0
"56712","26","13","weathertaskL",296,1,1,1
"56713","26","13","weathertaskL",491,1,1,2
"56714","26","13","weathertaskL",664,1,1,3
"56715","26","13","weathertaskL",819,1,1,4
"56716","26","13","weathertaskL",1040,1,1,5
"56717","26","13","weathertaskL",1179,1,1,6
"56718","26","13","weathertaskL",1308,1,1,7
"56719","26","13","weathertaskL",1439,1,1,8
"56720","26","13","weathertaskL",1602,1,0,9
"56721","26","13","weathertaskL",1804,1,1,10
"56722","26","13","weathertaskL",2044,0,0,11
"56723","26","13","weathertaskL",2284,0,0,12
"56724","26","13","weathertaskL",2434,1,1,13
"56725","26","13","weathertaskL",2631,1,0,14
"56726","26","13","weathertaskL",2774,1,1,15
"56727","26","13","weathertaskL",2935,1,1,16
"56728","26","13","weathertaskL",3100,-1,0,17
"56729","26","13","weathertaskL",3268,1,1,18
"56730","26","13","weathertaskL",3507,1,1,19
"56731","26","13","weathertaskL",3639,1,0,20
"56732","26","13","weathertaskL",3819,1,1,21
"56733","26","13","weathertaskL",3972,1,1,22
"56734","26","13","weathertaskL",4180,1,1,23
"56735","26","13","weathertaskL",4326,1,1,24
"56736","26","13","weathertaskL",4507,1,1,25
"56737","26","13","weathertaskL",4666,1,1,26
"56738","26","13","weathertaskL",4803,1,1,27
"56739","26","13","weathertaskL",4964,-1,0,28
"56740","26","13","weathertaskL",5122,1,0,29
"56741","26","13","weathertaskL",5294,1,1,30
"56742","26","13","weathertaskL",5453,1,1,31
"56743","26","13","weathertaskL",5645,1,1,32
"56744","26","13","weathertaskL",5852,1,1,33
"56745","26","13","weathertaskL",6011,-1,0,34
"56746","26","13","weathertaskL",6251,0,0,35
"56747","26","13","weathertaskL",6382,1,0,36
"56748","26","13","weathertaskL",6622,0,0,37
"56749","26","13","weathertaskL",6862,0,0,38
"56750","26","13","weathertaskL",7102,0,0,39
"56751","26","13","weathertaskL",7246,1,1,40
"56752","26","13","weathertaskL",7486,0,0,41
"56753","26","13","weathertaskL",7726,0,0,42
"56754","26","13","weathertaskL",7886,1,0,43
"56755","26","13","weathertaskL",8126,0,0,44
"56756","26","13","weathertaskL",8327,-1,0,45
"56757","26","13","weathertaskL",8567,0,0,46
"56758","26","13","weathertaskL",8807,0,0,47
"56759","26","13","weathertaskL",9047,0,0,48
"56760","26","13","weathertaskL",9198,1,1,49
"56761","26","13","weathertaskL",9389,1,1,50
"56762","26","13","weathertaskL",9527,1,1,51
"56763","26","13","weathertaskL",9681,1,0,52
"56764","26","13","weathertaskL",9921,0,0,53
"56765","26","13","weathertaskL",10161,0,0,54
"56766","26","13","weathertaskL",10308,1,1,55
"56767","26","13","weathertaskL",10548,0,0,56
"56768","26","13","weathertaskL",10788,0,0,57
"56769","26","13","weathertaskL",11028,0,0,58
"56770","26","13","weathertaskL",11186,1,0,59
"56771","26","13","weathertaskL",11398,-1,0,60
"56772","26","13","weathertaskL",11638,0,0,61
"56773","26","13","weathertaskL",11878,0,0,62
"56774","26","13","weathertaskL",12118,0,0,63
"56775","26","13","weathertaskL",12295,1,1,64
"56776","26","13","weathertaskL",12535,0,0,65
"56777","26","13","weathertaskL",12775,0,0,66
"56778","26","13","weathertaskL",13015,0,0,67
"56779","26","13","weathertaskL",13227,-1,0,68
"56780","26","13","weathertaskL",13467,0,0,69
"56781","26","13","weathertaskL",13707,0,0,70
"56782","26","13","weathertaskL",13947,0,0,71
"56783","26","13","weathertaskL",14122,1,1,72
"56784","26","13","weathertaskL",14308,1,1,73
"56785","26","13","weathertaskL",14548,0,0,74
"56786","26","13","weathertaskL",14788,0,0,75
"56787","26","13","weathertaskL",15028,0,0,76
"56788","26","13","weathertaskL",15153,-1,1,77
"56789","26","13","weathertaskL",15331,1,1,78
"56790","26","13","weathertaskL",15571,0,0,79
"56791","26","13","weathertaskL",15730,1,1,80
"56792","26","13","weathertaskL",15970,0,0,81
"56793","26","13","weathertaskL",16210,0,0,82
"56794","26","13","weathertaskL",16450,0,0,83
"56795","26","13","weathertaskL",16690,0,0,84
"56796","26","13","weathertaskL",16879,1,1,85
"56797","26","13","weathertaskL",17119,0,0,86
"56798","26","13","weathertaskL",17347,-1,0,87
"56799","26","13","weathertaskL",17587,0,0,88
"56800","26","13","weathertaskL",17827,0,0,89
"56801","26","13","weathertaskL",18067,0,0,90
"56802","26","13","weathertaskL",18258,-1,0,91
"56803","26","13","weathertaskL",18498,0,0,92
"56804","26","13","weathertaskL",18738,0,0,93
"56805","26","13","weathertaskL",18978,0,0,94
"56806","26","13","weathertaskL",19218,0,0,95
"56807","26","13","weathertaskL",19386,1,1,96
"56808","26","13","weathertaskL",19601,1,1,97
"56809","26","13","weathertaskL",19841,0,0,98
"56810","26","13","weathertaskL",20019,1,1,99
"56811","27","13","weathertaskL",120,0,0,0
"56812","27","13","weathertaskL",360,0,0,1
"56813","27","13","weathertaskL",600,0,0,2
"56814","27","13","weathertaskL",743,-1,0,3
"56815","27","13","weathertaskL",983,0,0,4
"56816","27","13","weathertaskL",1223,0,0,5
"56817","27","13","weathertaskL",1463,0,0,6
"56818","27","13","weathertaskL",1703,0,0,7
"56819","27","13","weathertaskL",1943,0,0,8
"56820","27","13","weathertaskL",2183,0,0,9
"56821","27","13","weathertaskL",2368,1,1,10
"56822","27","13","weathertaskL",2608,0,0,11
"56823","27","13","weathertaskL",2848,0,0,12
"56824","27","13","weathertaskL",2974,1,1,13
"56825","27","13","weathertaskL",3104,1,1,14
"56826","27","13","weathertaskL",3233,1,1,15
"56827","27","13","weathertaskL",3429,1,1,16
"56828","27","13","weathertaskL",3575,1,1,17
"56829","27","13","weathertaskL",3748,1,1,18
"56830","27","13","weathertaskL",3901,1,1,19
"56831","27","13","weathertaskL",4043,1,1,20
"56832","27","13","weathertaskL",4189,-1,0,21
"56833","27","13","weathertaskL",4317,1,0,22
"56834","27","13","weathertaskL",4448,1,1,23
"56835","27","13","weathertaskL",4578,1,1,24
"56836","27","13","weathertaskL",4728,1,1,25
"56837","27","13","weathertaskL",4872,1,1,26
"56838","27","13","weathertaskL",5041,1,1,27
"56839","27","13","weathertaskL",5184,1,1,28
"56840","27","13","weathertaskL",5321,-1,0,29
"56841","27","13","weathertaskL",5451,1,1,30
"56842","27","13","weathertaskL",5691,0,0,31
"56843","27","13","weathertaskL",5821,1,1,32
"56844","27","13","weathertaskL",6035,1,1,33
"56845","27","13","weathertaskL",6190,1,0,34
"56846","27","13","weathertaskL",6317,1,1,35
"56847","27","13","weathertaskL",6460,1,1,36
"56848","27","13","weathertaskL",6655,1,1,37
"56849","27","13","weathertaskL",6804,1,1,38
"56850","27","13","weathertaskL",6966,1,0,39
"56851","27","13","weathertaskL",7141,1,1,40
"56852","27","13","weathertaskL",7315,1,1,41
"56853","27","13","weathertaskL",7555,0,0,42
"56854","27","13","weathertaskL",7756,-1,0,43
"56855","27","13","weathertaskL",7894,1,1,44
"56856","27","13","weathertaskL",8134,0,0,45
"56857","27","13","weathertaskL",8274,1,1,46
"56858","27","13","weathertaskL",8453,1,1,47
"56859","27","13","weathertaskL",8582,1,1,48
"56860","27","13","weathertaskL",8744,1,0,49
"56861","27","13","weathertaskL",8957,1,1,50
"56862","27","13","weathertaskL",9117,1,1,51
"56863","27","13","weathertaskL",9265,1,1,52
"56864","27","13","weathertaskL",9415,1,1,53
"56865","27","13","weathertaskL",9571,1,0,54
"56866","27","13","weathertaskL",9717,1,1,55
"56867","27","13","weathertaskL",9957,0,0,56
"56868","27","13","weathertaskL",10156,-1,0,57
"56869","27","13","weathertaskL",10345,1,1,58
"56870","27","13","weathertaskL",10499,1,1,59
